Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv
"Gad Rausings Pris för framstående humanistisk forskargärning uddeles årligt af Kungliga Vitterhetsakademien i Sverige. Prisen skal gå til en framstående nordisk forsker inden for arkæologi, historie, filosofi, filosofiens historie, idé- och lærdomshistorie, kunst-, litteratur- og musikhistorie, religions- og retshistorie, etnologi, almen sprogvidenskab og studiet af sprogfamilier og enkelte sprog. Prisen skal gå til videnskabsmænd, som har gjort virkeligt fremstående og vedvarende betydningsefulde indsatser inden for disse emneområder, og som har gjort hovedparten af sine indsatser inden for det nordiske forskningssamfund. Nordiske akademier og forskningsråd inden for emneområderne kan nominere kandidater. Prissummen er 1.000.000 svenske kronor. 2020 Pirjo Markkola, Tammerfors universitet 2019 Lena Liepe, konstvetenskap, Linnéuniversitetet, Sverige. 2018 Mogens Trolle Larsen, København, assyriologi og arkæologi 2017 Sten Ebbesen 2016 Erik A. Nielsen 2015 Sverre Bagge, Bergen, historie 2014 Minna Skafte Jensen 2013 Jan Terje Faarlund 2012 Kirsten Blinkenberg Hastrup 2011 professor Åke Daun 2010 Professor Vésteinn Ólason, Reykjavik, litteratur 2009 Professor Eva Österberg 2008 Professor vid Finlands akademi Simo Knuuttila, filosofihistorie 2007 Fil. dr Mogens Herman Hansen København 2006 professor Heikki Räisänen, Helsingfors, religionshistorie 2005 Fil. dr Jørgen Jensen, København, dansk historie 2004 Professor emeritus Ulf Teleman, Lunds universitet, svensk lingvistik 2003 Professor Einar Niemi, Universitetet i Tromsø Kungl. Vitterhetsakademiens websted",Gad Rausings pris för framstående humanistisk forskargärning,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Animatisme var tidligere et begreb der blev benyttet inden for religionshistorie. Det blev set som et forstadie til animisme; De forskellige stadier skulle vise hvordan primitiv religion udviklede sig evolutionært. Animatisme blev også kaldt for præanimisme. Ideen gik ud på, at der var et tidligt primitivt religiøst stade hvor man forestillede sig, at alt usædvanligt havde en form for iboende sjælekraft. Teorien om animatisme og animisme som tidlige udviklingsstadier i religion bliver i dag betragtet som forældet.",Animatisme,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Nostradamus, egentlig Michel de Nostredame, var en fransk læge, astrolog og matematiker. Han er især kendt for sine profetier, Centuria, som han publicerede i 1555. Nostradamus studerede i sin ungdom medicin og blev med tiden kendt for behandling af pestsyge. Nostradamus blev en prominent læge ved det franske hof, hvor han blandt andet stillede et horoskop for kong Henrik 2. Efter Nostradamus død har hans Centuria fascineret generationerne. Kritikerne mener, at det er muligt at tolke hans profetier præcis som man vil, men trods det, eller måske på grund af det, har hans spådomme endnu i vore dage en fascinerende tiltrækningskraft. I 1781 blev hans værker forbudt af paven, fordi en forudsigelse kunne tolkes til at forudsige pavedømmets fald. Nostradamus Wikimedia Commons har flere filer relateret til Nostradamus",Nostradamus,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ungdomshuset på Dortheavej 61 er et selvstyrende kulturhus og undergrundsscene for forskellige grupper af fortrinsvis unge, der kulturelt og/eller politisk tager afstand fra det etablerede samfund, beliggende på Dortheavej 61 i Københavns Nordvest-kvarter. Ungdomshuset åbnede den 18. oktober 2008 som erstatning for Ungdomshuset på Jagtvej 69, som i marts 2007 var blevet ryddet og revet ned, hvilket gav anledning til halvandet års demonstrationer og protester. Huset er også kendt som det nye ungdomshus, Dortheavej eller Overdrevet. Ungdomshuset indeholder en række forskellige faciliteter og aktiviteter, der forvaltes af husets brugere i fællesskab. Huset er overordnet inddelt i to bygninger, Annekset og Hovedbygningen. I Annekset findes i stueetagen en spillesal. På første sal findes bl.a. husets café, industrikøkken og Bogcaféen Barrikaden, og på anden og tredje sal findes gymnastiksalen Svederen, der bruges til en række forskellige formål. I Hovedbygningen findes i stueetagen endnu en spillesal, populært kaldet Store sal eller Salen, som bruges til større koncerter og arrangementer, og som også optager førstesalen, hvor der er balkon. På andensalen findes forskellige aktivitetslokaler, kontorer og kreative værksteder, medens tredjesalen er forbeholdt øvelokaler til bands. Huset rummer en række forskellige aktiviteter, men mest kendt er nok, at huset fungerer som spillested, særligt i spillesalene.",Ungdomshuset på Dortheavej 61,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"En palle er et hjælperedskab, der bruges til godstransport ved hjælp af gaffeltruck. De fleste er lavet af træ, men også plastic og metal anvendes, eventuelt en kombination af flere materialer. De fleste paller består af følgende lag : Tre langsgående brædder Eventuelt tre tværgående brædder Tre gange tre træklodser eller metalbeslag eller tre tværgående lægter en overside af plade eller brædder, eventuelt i to lag Andre paller er helstøbte i enten plastic eller formpresset spånplade. Normalt skelnes der mellem engangspaller og europaller. Dette skyldes primært at der er pant på europaller, og at de skal opfylde visse europæiske standardkrav, hvorimod en engangspalle ikke skal opfylde andre krav end at gaffeltrucken skal kunne løfte pallen første gang den håndteres. Der er dog flere andre varianter af paller, der opfylder andre krav eller egner sig til andre håndteringsmetoder; for eksempel skibspaller, hvor lastefladen rager længere ud end de klodser eller lægter som pallen hviler på, så man kan lægge et reb om i hver ende for at hejse godset ud med kran. Paller er som udgangspunkt bygget til opbevaring af varer under godstransport. Der er dog de seneste år opstået en trend, hvor paller, især i hipster-segmentet, også bruges til andre",Palle,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"En gestalt er inden for semiotikken en betegnelse for et kompleks af egenskaber, der optræder sammen, og som er mere grundlæggende for menneskelig erfaring end deres optræden hver for sig. For eksempel vil det at dække bordet være en gestalt, en sammensat handling, der kræver mange sætninger for at beskrives nøjagtigt: Man udsøger bestemte glas, tallerkener og bestik i forskellige skabe og hylder; man transporterer dem i hænderne eller på en bakke eller et stativ, enkeltvis eller samlet, hen til spisebordet; man stiller dem op i en formaliseret rækkefølge i et særligt mønster, som måske indebærer, at tallerknerne placeres nærmest bordkanten, knivene til højre for de enkelte tallerkner og gaflerne til venstre for dem, glassene foran tallerkenerne, osv. Nogle gestalter er almenmenneskelige, mens mange er kulturafhængige, og de vil derfor uvægerligt komme til at volde problemer ved oversættelser mellem sprogsamfund, der står hinanden fjernt. Gestalter er netop kendetegnet af, at de er tillærte inden for en bestemt gruppe mennesker. En gestalts fulde omfang af konnotationer kan næppe rummes af en almindelig ordbog.",Gestalt,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Et aktieselskab er et erhvervsdrivende kapitalselskab og en selvstændig juridisk enhed. Ejerne af et aktieselskab har begrænset hæftelse for selskabets gæld og forpligtelser. Aktionærernes tab ved konkurs er således begrænset til værdien af deres indskud i form af tegnede eller købte aktier. Ved selskabets stiftelse udstedes der aktier. Disse aktier købes enten ved kontant indskud eller ved indskud af andre værdier. Værdien af disse indskud kaldes for selskabskapital eller aktiekapitalen. Ved etablering af et aktieselskab skal der være en selskabskapital på minimum 400.000 kr. Aktieselskaber og anpartsselskaber kaldes under ét for kapitalselskaber. Den primære forskel på et aktieselskab og et anpartsselskab er de ekstra kapitalkrav og administrative krav der stilles overfor et aktieselskab. Den daglige ledelse varetages af en direktion som ved andre selskabsformer. Den overordnede ledelse varetages af en bestyrelse, der vælges af aktionærerne, som herigennem udøver deres indflydelse i kraft af deres medejerskab. Bestyrelsen bliver så valgt ved en generalforsamling. Selskabsform Anpartsselskab Interessentskab Holdingselskab Erhvervsstyrelsen",Aktieselskab,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Neuroøkonomi er en tværvidenskabelig disciplin, der kombinerer psykologi, økonomi og neurovidenskab og derved studerer, hvordan mennesker foretager valg. Neuroøkonomien ser på hjernens rolle, når vi evaluerer beslutninger, kategoriserer risici og belønninger og interagerer med hinanden. Disciplinen hører under feltet social neurovidenskab.",Neuroøkonomi,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Agamemnons dødsmaske er en maske i guld fundet i Mykene af Heinrich Schliemann i 1876, som troede det var Agamemnons dødsmaske. Men som i virkeligheden stammer fra 16. århundrede f.Kr.. Masken kan ses på Nationalarkæologisk Museum i Athen. Wikimedia Commons har flere filer relateret til Agamemnons dødsmaske",Agamemnons dødsmaske,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Trade-off er det samme som afvejning mellem to forhold og betegner indenfor økonomisk teori det faktum, at man ikke kan gøre alting på en gang, men at man bliver nødt til at vælge mellem forskellige ting eller eventuelt et kompromis mellem dem. Mange står for eksempel overfor et trade-off mellem at bruge tid på venner og familie og at bruge tid på jobbet. Afvejningen eller trade-offet ligger i, at begge ting ikke kan gøres samtidig. Et trade-off, der spiller en vigtig rolle i økonomisk teori, er det mellem efficiens og lighed: I en række situationer er beslutningstagerne nødt til at træffe beslutninger, der indebærer et kompromis mellem de to formål. Fra ideen om trade-off kommer bl.a. ideen om alternativomkostninger.",Trade-off,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"En normalside er en norm for antallet af tegn på en normeret side. Betegnelsen anvendes generelt på danske uddannelsesinstitutioner. Der er forskellige størrelser på en normalside, mest typisk menes der 2.000, 2.200 eller 2.400 anslag for dansksprogede opgaver eller almindelig litteratur. Ifølge SRP-bogen er der tale om 2.400 anslag inkl. mellemrum for en normalside på gymnasielt niveau. Valget af netop 2.400 anslag, eller mere korrekt typeenheder, er en norm der opstod i de mekaniske skrivemaskiners tid, hvor opgaver og manuskripter afleveret på A4-papir med 40 linjer og 60 anslag per linje, generelt var letlæselige, dvs. hverken var for tæt beskrevne eller havde for smal margin til bedømmernes håndskrevne kommentering. Denne norm blev efterhånden formaliseret. På universitetet regnes en normalside enten som 2.200 tegn uden mellemrum, eller 2.400 typeenheder med mellemrum. En normalside kan også defineres som et antal ord. En tradition angiver at en side er 250 ord på internationale kurser. Aalborg Universitet angiver at omregningsfaktoren er 360 ord. En normalside poesi er dog eksempelvis sat til 30 verslinjer. Ofte regnes illustrationer også med i sammentællingen af tegn til udregning af normalsider. En illustration kan ud fra en vurdering af dens indhold og kompleksitet sættes til at svare til f.eks.",Normalside,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Et illumineret manuskript er et håndskrift, hvis tekst er smykket med initialer, marginer og miniaturillustrationer. Der er ikke udelukkende manuskripter, der er dekoreret med guld eller sølv, men blandt forskere benyttes termen om alle typer dekorerede eller illustrerede manuskripter af vestlig tradition. Lignende værker fra Fjernøsten og Mesoamerika kaldes malede. Islamiske manuskripter kan være illuminerede, illustrerede eller malede, selv om de grundlæggende benytter de samme teknikker som vestlige værker. De tidligste bevarede manuskripter stammer fra 400- til 600 e.Kr., og de blev fremstillet i Ostrogoternes Rige og Det Byzantinske Rige. Deres betydning ligger ikke kun i deres kunstneriske og historiske værdi, men også i at de gav ulærde mulighed for at forstå teksten. Hvis ikke klostre i slutningen af senantikken havde kopieret og videreført værker fra oldtidens Grækenland og Romerriget, var disse værker gået tabt. Størstedelen af de bevarede illuminerede manuskripter stammer fra middelalderen, men der findes også mange fra renæssancen og et meget begrænset antal fra senantikken. Størstedelen behandler religiøse emner. Fra 1200 blev stadig flere sekulære tekster illumineret. De fleste illuminerede manuskripter blev kodekser, som erstattede skriftrullerne. Der findes kun bevaret ganske små illuminerede manuskripter på papyrus, da det nedbrydes væsentlig hurtigere end pergament. Størstedelen af de middelalderlige",Illumineret manuskript,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Digital design er en universitetsuddannelse, der kan læses på Aarhus Universitet. Bacheloruddannelsen tager 3 år, kandidatuddannelsen 2 år. Uddannelsen i digital design giver et bredt kendskab til forskellige interaktions- og udtryksformer, der involverer IT og æstetik. Det kan være digital kunst, computerspil, næste generations mobiltelefoner, webdesign, elektronisk musik, det interaktive drama og lignende. Vores kultur bygger i stigende grad på oplevelser og æstetik. Kunst og æstetiske teorier inddrages i mange sammenhænge for at skabe oplevelser og kommunikere værdier og udtryk. Tidligere fokuserede man på at løse arbejdsopgaver effektivt ved hjælp af IT, men i dag er IT også grundlaget for social interaktion og kommunikation og et medie for formidling, leg, underholdning og kunst. Der er derfor nu og i fremtiden brug for kandidater med kompetencer indenfor IT-orienteret design og æstetik. En uddannelse i Digital design giver kompetencer inden for æstetisk analyse og teori kombineret med teknisk, metodisk og analytisk viden inden for IT-design. Samtidig lærer de studerende at kommunikere i og med digitale medier. Kandidater i Digital design finder typisk beskæftigelse inden for: IT-branchen – som konsulenter inden for IT, telekommunikation, e-handel, web, visualisering, e-læring eller spil. Undervisning – inden for IT-branchen, på højskoler, aftenskoler, i virksomheder, på gymnasier eller",Digital design,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Et curriculum vitæ eller curriculum vitae er en kort levnedsskildring, der oplyser om uddannelses- og erhvervsmæssige kvalifikationer, og som anvendes i forbindelse med skriftlige jobansøgninger. Cicero var ophavsmand til ordet curriculum vitæ. ^ Vibeke Roggen m.fl.: Antikkens kultur, forlaget Aschehoug, Oslo 2010, ISBN 978-82-03-33743-7 Politikens betydningsordbog",Curriculum vitæ,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"En protokolchef er leder af den enhed i et udenrigsministerium, kaldet protokollen, som bl.a. varetager forbindelsen til udenlandske diplomater i landet og bistår dem i praktiske spørgsmål, herunder i spørgsmål vedrørende Wienerkonventionen om diplomatiske forbindelser. Under protokolchefens ansvarsområde hører også typisk tilrettelæggelsen af besøg af udenlandske statsoverhoveder og ministre.",Protokolchef,0,1,0,0,0,0,0,0,0,0,0,0,0,0
